"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"1",169180023,"2017-09-09T00:00:00.000","3:57:00","STATEN ISLAND",120,0,"","false","","","","25-44","M","BLACK",959975,171772,40.638125991,-74.087466921
"2",169180027,"2017-09-09T00:00:00.000","22:15:00","BRONX",50,0,"","false","","","","25-44","M","BLACK HISPANIC",1011288,255912,40.86906069,-73.9022422589999
"3",169180025,"2017-09-09T00:00:00.000","18:35:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",999888,193014,40.696450014,-73.943606737
"4",169180024,"2017-09-09T00:00:00.000","15:20:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","18-24","M","BLACK",997784,172132,40.6391370430001,-73.951236227
"5",169180022,"2017-09-09T00:00:00.000","0:20:00","BROOKLYN",61,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","ASIAN / PACIFIC ISLANDER",1001019,156467,40.5961343380001,-73.9396189019999
"6",156603440,"2016-09-09T00:00:00.000","20:58:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","<18","M","BLACK",1003592,176432,40.650928837,-73.930296733
"7",156603439,"2016-09-09T00:00:00.000","20:43:00","BRONX",41,0,"","false","","","","25-44","M","WHITE HISPANIC",1011370,235889,40.814103174,-73.902026748
"8",156603438,"2016-09-09T00:00:00.000","11:50:00","MANHATTAN",32,0,"","false","","","","<18","M","BLACK",1001664,239682,40.824538353,-73.937081141
"9",156552658,"2016-09-09T00:00:00.000","0:18:00","QUEENS",113,0,"","false","","","","25-44","M","BLACK",1044416,183458,40.670030345,-73.783112887
"10",146014287,"2015-09-09T00:00:00.000","23:08:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1026323,261252,40.883658466,-73.847847932
"11",146014286,"2015-09-09T00:00:00.000","23:00:00","MANHATTAN",28,0,"","false","","","","25-44","M","BLACK",998318,231726,40.8027073150001,-73.949187588
"12",146013532,"2015-09-09T00:00:00.000","19:03:00","BROOKLYN",77,0,"","true","25-44","M","BLACK","18-24","M","BLACK",1001196,185003,40.674459245,-73.938909896
"13",145992814,"2015-09-09T00:00:00.000","11:54:00","BROOKLYN",70,0,"MULTI DWELL - APT BUILD","false","<18","M","WHITE HISPANIC","<18","M","WHITE HISPANIC",994904,167484,40.626383199,-73.961620674
"14",138627598,"2014-09-09T00:00:00.000","17:36:00","BROOKLYN",73,0,"","false","","","","18-24","M","BLACK",1006587,182075,40.66641058,-73.919484665
"15",92525610,"2013-09-09T00:00:00.000","5:26:00","BROOKLYN",75,0,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","M","BLACK",1015537,178639,40.6569524220001,-73.8872391359999
"16",92507649,"2013-09-09T00:00:00.000","4:35:00","BROOKLYN",79,0,"","false","","","","25-44","M","BLACK",995342,191876,40.6933333330001,-73.9600026699999
"17",92507648,"2013-09-09T00:00:00.000","3:55:00","MANHATTAN",17,0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","25-44","M","BLACK",991876,214311,40.75491564,-73.9724759659999
"18",92525805,"2013-09-09T00:00:00.000","15:14:00","QUEENS",113,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1050964,189413,40.6863284950001,-73.759449585
"19",86650273,"2012-09-09T00:00:00.000","2:15:00","QUEENS",113,0,"","false","","","","18-24","M","BLACK",1051505,190826,40.6902027470001,-73.757484797
"20",86650272,"2012-09-09T00:00:00.000","2:01:00","MANHATTAN",28,0,"","false","","","","25-44","M","BLACK",997995,230064,40.7981460870001,-73.950357672
"21",86664788,"2012-09-09T00:00:00.000","23:22:00","STATEN ISLAND",120,0,"","true","25-44","M","BLACK","18-24","M","BLACK",951991,171198,40.636525003,-74.116231372
"22",86651100,"2012-09-09T00:00:00.000","15:47:00","BROOKLYN",77,0,"","false","","","","25-44","M","BLACK",998182,186167,40.6776594180001,-73.949773174
"23",80667853,"2011-09-09T00:00:00.000","23:00:00","BRONX",44,0,"","false","18-24","M","BLACK","18-24","F","BLACK",1007977,246029,40.8419443340001,-73.914248556
"24",80667853,"2011-09-09T00:00:00.000","23:00:00","BRONX",44,0,"","false","18-24","M","WHITE HISPANIC","18-24","F","BLACK",1007977,246029,40.8419443340001,-73.914248556
"25",80667853,"2011-09-09T00:00:00.000","23:00:00","BRONX",44,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1007977,246029,40.8419443340001,-73.914248556
"26",80667853,"2011-09-09T00:00:00.000","23:00:00","BRONX",44,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK",1007977,246029,40.8419443340001,-73.914248556
"27",80667641,"2011-09-09T00:00:00.000","22:43:00","QUEENS",104,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK HISPANIC","<18","M","WHITE HISPANIC",1008657,195934,40.70444489,-73.9119728699999
"28",80667641,"2011-09-09T00:00:00.000","22:43:00","QUEENS",104,0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK HISPANIC","<18","M","WHITE HISPANIC",1008657,195934,40.70444489,-73.9119728699999
"29",80655008,"2011-09-09T00:00:00.000","13:32:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",996921,176967,40.652409353,-73.954336676
"30",80654704,"2011-09-09T00:00:00.000","12:39:00","QUEENS",114,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1009725,215121,40.7571054750001,-73.9080482849999
"31",80653750,"2011-09-09T00:00:00.000","0:25:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",999809,172040,40.638881198,-73.943940035
"32",74524209,"2010-09-09T00:00:00.000","2:42:00","BRONX",52,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1016159,255448,40.867770889,-73.8846327909999
"33",74524209,"2010-09-09T00:00:00.000","2:42:00","BRONX",52,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",1016159,255448,40.867770889,-73.8846327909999
"34",74549230,"2010-09-09T00:00:00.000","22:00:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK HISPANIC",1005170,235308,40.8125253480001,-73.924426892
"35",74549231,"2010-09-09T00:00:00.000","20:28:00","BROOKLYN",81,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1001974,191809,40.6931386370001,-73.93608725
"36",74532192,"2010-09-09T00:00:00.000","17:07:00","BROOKLYN",71,0,"","false","","","","<18","M","BLACK",1000151,180218,40.661327424,-73.9426884809999
"37",74532192,"2010-09-09T00:00:00.000","17:07:00","BROOKLYN",71,0,"","true","","","","<18","M","BLACK",1000151,180218,40.661327424,-73.9426884809999
"38",74530911,"2010-09-09T00:00:00.000","12:41:00","BROOKLYN",75,0,"","false","<18","M","BLACK","18-24","M","BLACK",1013511,181454,40.6646858990001,-73.8945288749999
"39",74530911,"2010-09-09T00:00:00.000","12:41:00","BROOKLYN",75,0,"","false","<18","M","BLACK","25-44","M","BLACK",1013511,181454,40.6646858990001,-73.8945288749999
"40",65602677,"2009-09-09T00:00:00.000","22:05:00","QUEENS",106,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","WHITE",1028292,183162,40.669312786,-73.841239044
"41",65602677,"2009-09-09T00:00:00.000","22:05:00","QUEENS",106,0,"MULTI DWELL - APT BUILD","true","25-44","M","WHITE","25-44","M","WHITE",1028292,183162,40.669312786,-73.841239044
"42",65590948,"2009-09-09T00:00:00.000","20:19:00","BRONX",43,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK",1018876,241924,40.8306412970001,-73.874879189
"43",65602676,"2009-09-09T00:00:00.000","19:36:00","BROOKLYN",60,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","<18","M","BLACK",989392,155078,40.592336182,-73.9814869589999
"44",65575827,"2009-09-09T00:00:00.000","14:45:00","QUEENS",101,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1052809,159159,40.603274007,-73.7531045329999
"45",51110050,"2008-09-09T00:00:00.000","23:03:00","BROOKLYN",75,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1018612,182165,40.666619107,-73.876138492
"46",51110050,"2008-09-09T00:00:00.000","23:03:00","BROOKLYN",75,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1018612,182165,40.666619107,-73.876138492
"47",51239107,"2008-09-09T00:00:00.000","20:37:00","BROOKLYN",79,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",997771,190216,40.688773638,-73.951246806
"48",51110049,"2008-09-09T00:00:00.000","19:29:00","BRONX",44,0,"SHOE STORE","true","18-24","M","BLACK","25-44","M","BLACK",1007188,243233,40.8342722130001,-73.917109679
"49",51110049,"2008-09-09T00:00:00.000","19:29:00","BRONX",44,0,"SHOE STORE","true","25-44","M","BLACK","25-44","M","BLACK",1007188,243233,40.8342722130001,-73.917109679
"50",51110049,"2008-09-09T00:00:00.000","19:29:00","BRONX",44,0,"SHOE STORE","true","<18","M","BLACK","25-44","M","BLACK",1007188,243233,40.8342722130001,-73.917109679
"51",51110048,"2008-09-09T00:00:00.000","17:12:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1026855,262287,40.8864966610001,-73.8459174179999
"52",51110048,"2008-09-09T00:00:00.000","17:12:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","25-44","M","BLACK",1026855,262287,40.8864966610001,-73.8459174179999
"53",51110047,"2008-09-09T00:00:00.000","14:21:00","BRONX",52,0,"","false","25-44","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1017542,255919,40.869058532,-73.8796301479999
"54",34286627,"2007-09-09T00:00:00.000","4:30:00","BRONX",44,0,"","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",1005142,246043,40.841989922,-73.924494618
"55",34286627,"2007-09-09T00:00:00.000","4:30:00","BRONX",44,0,"","false","<18","M","BLACK","25-44","M","BLACK HISPANIC",1005142,246043,40.841989922,-73.924494618
"56",34286625,"2007-09-09T00:00:00.000","3:57:00","BROOKLYN",75,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1017141,183798,40.671106911,-73.881432957
"57",34286626,"2007-09-09T00:00:00.000","3:40:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1041749,196938,40.707047475,-73.792611904
"58",34286621,"2007-09-09T00:00:00.000","3:15:00","STATEN ISLAND",120,0,"","false","18-24","M","BLACK","18-24","M","BLACK",951804,169922,40.633021974,-74.116899001
"59",34286621,"2007-09-09T00:00:00.000","3:15:00","STATEN ISLAND",120,0,"","false","25-44","M","BLACK","18-24","M","BLACK",951804,169922,40.633021974,-74.116899001
"60",34286629,"2007-09-09T00:00:00.000","3:00:00","BRONX",47,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1024017,260152,40.8806500050001,-73.856193906
"61",34286622,"2007-09-09T00:00:00.000","2:30:00","BRONX",42,0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1009695,243535,40.835094247,-73.9080489149999
"62",34286622,"2007-09-09T00:00:00.000","2:30:00","BRONX",42,0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1009695,243535,40.835094247,-73.9080489149999
"63",34286636,"2007-09-09T00:00:00.000","22:56:00","QUEENS",105,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1057466,204039,40.726421843,-73.7358463149999
"64",34286635,"2007-09-09T00:00:00.000","22:46:00","BRONX",42,0,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK",1010498,239757,40.824722374,-73.9051618359999
"65",34286633,"2007-09-09T00:00:00.000","1:52:00","BRONX",43,0,"","false","25-44","M","BLACK","45-64","M","BLACK",1018503,238095,40.820133244,-73.876246582
"66",34286633,"2007-09-09T00:00:00.000","1:52:00","BRONX",43,0,"","false","UNKNOWN","M","BLACK","45-64","M","BLACK",1018503,238095,40.820133244,-73.876246582
"67",34307319,"2007-09-09T00:00:00.000","19:15:00","QUEENS",115,0,"","true","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1018284,211942,40.748351131,-73.877170312
"68",34307319,"2007-09-09T00:00:00.000","19:15:00","QUEENS",115,0,"","true","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1018284,211942,40.748351131,-73.877170312
"69",34286634,"2007-09-09T00:00:00.000","18:20:00","BROOKLYN",83,0,"","false","UNKNOWN","M","BLACK","45-64","M","BLACK HISPANIC",1006965,193571,40.697963515,-73.9180833619999
"70",34286630,"2007-09-09T00:00:00.000","0:58:00","QUEENS",113,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1046367,186986,40.679700408,-73.776047368
"71",34286631,"2007-09-09T00:00:00.000","0:44:00","BRONX",44,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1006434,244344,40.8373235110001,-73.9198307569999
"72",34286624,"2007-09-09T00:00:00.000","0:38:00","BROOKLYN",75,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1017141,183798,40.671106911,-73.881432957
"73",24236345,"2006-09-09T00:00:00.000","5:26:00","BRONX",41,0,"","false","25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1011823,235561,40.8132015040001,-73.900391572
"74",24236344,"2006-09-09T00:00:00.000","4:35:00","MANHATTAN",34,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC",1004052,249981,40.852801082,-73.928422411
"75",24236344,"2006-09-09T00:00:00.000","4:35:00","MANHATTAN",34,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1004052,249981,40.852801082,-73.928422411
"76",24248673,"2006-09-09T00:00:00.000","23:43:00","BRONX",44,0,"MULTI DWELL - APT BUILD","false","25-44","M","WHITE HISPANIC","18-24","F","WHITE HISPANIC",1008229,243666,40.835457907,-73.913346239
"77",24236347,"2006-09-09T00:00:00.000","23:17:00","BROOKLYN",81,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1007115,188766,40.6847745160001,-73.91755872
"78",24236346,"2006-09-09T00:00:00.000","17:16:00","BROOKLYN",73,0,"PVT HOUSE","false","45-64","M","BLACK","25-44","M","BLACK",1007015,181056,40.663612562,-73.917945322
"79",24248674,"2006-09-09T00:00:00.000","0:02:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1047332,196380,40.7054778610001,-73.7724802449999
"80",169180021,"2017-09-08T00:00:00.000","21:30:00","MANHATTAN",32,0,"","false","18-24","M","BLACK","25-44","M","BLACK",999174,238490,40.821271209,-73.946080665
"81",156552657,"2016-09-08T00:00:00.000","19:58:00","BROOKLYN",84,0,"","false","","","","18-24","M","BLACK",988102,193303,40.6972562290001,-73.986109961
"82",145953842,"2015-09-08T00:00:00.000","2:17:00","BROOKLYN",79,0,"","false","","","","25-44","M","BLACK",1000869,189184,40.6859357600001,-73.9400784439999
"83",145980539,"2015-09-08T00:00:00.000","20:35:00","BRONX",40,0,"","false","","","","18-24","M","WHITE HISPANIC",1008836,237829,40.8194353440001,-73.9111740549999
"84",145953843,"2015-09-08T00:00:00.000","1:18:00","BROOKLYN",60,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","BLACK",989722,155597,40.593760536,-73.9802983279999
"85",145979696,"2015-09-08T00:00:00.000","16:55:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1000712,193802,40.698611396,-73.940633254
"86",138609256,"2014-09-08T00:00:00.000","23:00:00","BRONX",41,0,"","false","","","","18-24","M","BLACK",1013037,236657,40.8162058440001,-73.896001193
"87",138609160,"2014-09-08T00:00:00.000","17:30:00","QUEENS",109,0,"","true","45-64","M","ASIAN / PACIFIC ISLANDER","45-64","F","ASIAN / PACIFIC ISLANDER",1030911,215211,40.7572660810001,-73.831575981
"88",138609255,"2014-09-08T00:00:00.000","15:37:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",1001432,176596,40.6513834350001,-73.938080522
"89",138609255,"2014-09-08T00:00:00.000","15:37:00","BROOKLYN",67,0,"","false","","","","45-64","M","BLACK",1001432,176596,40.6513834350001,-73.938080522
"90",138609254,"2014-09-08T00:00:00.000","0:55:00","QUEENS",105,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1056186,182755,40.6680129640001,-73.740691697
"91",92500639,"2013-09-08T00:00:00.000","3:48:00","QUEENS",113,0,"","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK",1045951,184004,40.671518425,-73.7775744899999
"92",92500640,"2013-09-08T00:00:00.000","3:30:00","QUEENS",103,0,"","false","","","","18-24","M","BLACK",1040292,191255,40.691458353,-73.797914334
"93",92500638,"2013-09-08T00:00:00.000","2:45:00","BROOKLYN",67,0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","18-24","M","BLACK",1003469,171347,40.636971875,-73.930754486
"94",92507603,"2013-09-08T00:00:00.000","23:12:00","BRONX",47,0,"","false","25-44","M","BLACK","25-44","M","BLACK HISPANIC",1020357,259231,40.87813788,-73.869434337
"95",92507604,"2013-09-08T00:00:00.000","20:50:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",999390,172259,40.639483032,-73.9454492639999
"96",86641728,"2012-09-08T00:00:00.000","6:45:00","BROOKLYN",67,0,"","true","25-44","M","BLACK","25-44","M","BLACK",1004500,180655,40.662518015,-73.927011804
"97",86638684,"2012-09-08T00:00:00.000","4:03:00","BRONX",43,0,"","true","25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",1021951,242909,40.8333322460001,-73.8637620499999
"98",86641730,"2012-09-08T00:00:00.000","2:56:00","BROOKLYN",88,2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK",992297,188389,40.683765609,-73.9709873849999
"99",86637782,"2012-09-08T00:00:00.000","2:54:00","MANHATTAN",30,0,"GROCERY/BODEGA","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",999202,240750,40.8274742190001,-73.945974464
"100",86641727,"2012-09-08T00:00:00.000","1:35:00","BRONX",42,0,"","false","","","","18-24","M","WHITE HISPANIC",1014842,240739,40.827403706,-73.889461576
"101",86641727,"2012-09-08T00:00:00.000","1:35:00","BRONX",42,0,"","true","","","","18-24","M","WHITE HISPANIC",1014842,240739,40.827403706,-73.889461576
"102",86641729,"2012-09-08T00:00:00.000","1:00:00","QUEENS",113,0,"","false","","","","25-44","M","BLACK",1048505,193453,40.6974355180001,-73.7682774689999
"103",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","false","","","","18-24","F","BLACK",1007728,189504,40.686798551,-73.9153458979999
"104",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","true","","","","18-24","F","BLACK",1007728,189504,40.686798551,-73.9153458979999
"105",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","false","","","","18-24","M","BLACK",1007728,189504,40.686798551,-73.9153458979999
"106",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","true","","","","18-24","M","BLACK",1007728,189504,40.686798551,-73.9153458979999
"107",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","false","","","","<18","M","BLACK",1007728,189504,40.686798551,-73.9153458979999
"108",80650776,"2011-09-08T00:00:00.000","22:48:00","BROOKLYN",83,0,"","true","","","","<18","M","BLACK",1007728,189504,40.686798551,-73.9153458979999
"109",80650778,"2011-09-08T00:00:00.000","20:01:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",998165,174049,40.644398207,-73.949859469
"110",80650777,"2011-09-08T00:00:00.000","19:39:00","BRONX",40,0,"FAST FOOD","false","","","","18-24","M","BLACK",1005760,237459,40.818427823,-73.922288596
"111",80650777,"2011-09-08T00:00:00.000","19:39:00","BRONX",40,0,"FAST FOOD","false","","","","45-64","M","ASIAN / PACIFIC ISLANDER",1005760,237459,40.818427823,-73.922288596
"112",74530910,"2010-09-08T00:00:00.000","4:55:00","BRONX",46,0,"","false","","","","25-44","M","BLACK",1010028,249628,40.8518167770001,-73.906822108
"113",74514013,"2010-09-08T00:00:00.000","21:01:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1011779,251282,40.8563512270001,-73.900486007
"114",74505513,"2010-09-08T00:00:00.000","0:39:00","BROOKLYN",75,0,"","true","45-64","F","BLACK","45-64","F","BLACK",1017262,182567,40.667727644,-73.881002795
"115",65544995,"2009-09-08T00:00:00.000","21:17:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK",997769,185912,40.676960141,-73.951262652
"116",51110046,"2008-09-08T00:00:00.000","2:27:00","BRONX",40,0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK",1005041,234533,40.810398494,-73.9248953109999
"117",51110045,"2008-09-08T00:00:00.000","23:10:00","BROOKLYN",83,0,"RESTAURANT/DINER","false","25-44","M","BLACK","25-44","M","BLACK",1008603,191767,40.6930075990001,-73.912182699
"118",51079993,"2008-09-08T00:00:00.000","16:07:00","MANHATTAN",23,0,"COMMERCIAL BLDG","false","UNKNOWN","M","BLACK","45-64","F","BLACK HISPANIC",998730,226827,40.789260224,-73.947710001
"119",34270248,"2007-09-08T00:00:00.000","3:22:00","BROOKLYN",75,0,"","false","18-24","M","BLACK","25-44","F","BLACK",1012193,182072,40.6663864290001,-73.899277098
"120",34270250,"2007-09-08T00:00:00.000","21:45:00","BROOKLYN",79,0,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","F","WHITE HISPANIC",995619,190846,40.690505869,-73.9590055209999
"121",34270249,"2007-09-08T00:00:00.000","21:37:00","MANHATTAN",28,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",998334,233662,40.808021077,-73.949125735
"122",34270246,"2007-09-08T00:00:00.000","1:28:00","BROOKLYN",73,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1006760,182355,40.6671786790001,-73.9188601289999
"123",34270247,"2007-09-08T00:00:00.000","0:58:00","BROOKLYN",81,0,"","true","","","","25-44","M","BLACK",1005312,190540,40.6896482110001,-73.924054122
"124",24264429,"2006-09-08T00:00:00.000","23:45:00","BRONX",46,0,"","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK",1009041,247401,40.845707148,-73.910398033
"125",24224971,"2006-09-08T00:00:00.000","23:00:00","MANHATTAN",33,0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",999741,243614,40.8353341480001,-73.9440202499999
"126",24224969,"2006-09-08T00:00:00.000","22:15:00","BRONX",40,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","18-24","M","BLACK",1005294,237197,40.8177098290001,-73.923973014
"127",24224969,"2006-09-08T00:00:00.000","22:15:00","BRONX",40,0,"MULTI DWELL - APT BUILD","true","<18","M","BLACK","18-24","M","BLACK",1005294,237197,40.8177098290001,-73.923973014
"128",24224972,"2006-09-08T00:00:00.000","20:45:00","BRONX",44,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1008231,242714,40.8328449360001,-73.913342415
"129",24224970,"2006-09-08T00:00:00.000","20:32:00","MANHATTAN",28,0,"","true","<18","M","BLACK","45-64","M","BLACK",999088,234036,40.80904637,-73.946401231
"130",24224970,"2006-09-08T00:00:00.000","20:32:00","MANHATTAN",28,0,"","true","<18","M","BLACK HISPANIC","45-64","M","BLACK",999088,234036,40.80904637,-73.946401231
"131",24224968,"2006-09-08T00:00:00.000","15:15:00","BROOKLYN",75,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1016380,176185,40.6502137140001,-73.884212552
"132",24224968,"2006-09-08T00:00:00.000","15:15:00","BROOKLYN",75,0,"","false","UNKNOWN","M","BLACK","25-44","F","BLACK",1016380,176185,40.6502137140001,-73.884212552
"133",169103887,"2017-09-07T00:00:00.000","20:38:00","BRONX",47,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1022722,262502,40.8871057530001,-73.860863447
"134",169103886,"2017-09-07T00:00:00.000","19:07:00","BROOKLYN",69,2,"MULTI DWELL - PUBLIC HOUS","false","","","","<18","M","BLACK",1013655,177161,40.652902087,-73.89402854
"135",169080197,"2017-09-07T00:00:00.000","15:00:00","QUEENS",105,0,"","false","18-24","F","BLACK HISPANIC","25-44","M","BLACK",1057081,184970,40.6740853000001,-73.7374415529999
"136",169080197,"2017-09-07T00:00:00.000","15:00:00","QUEENS",105,0,"","false","25-44","F","BLACK","25-44","M","BLACK",1057081,184970,40.6740853000001,-73.7374415529999
"137",169080197,"2017-09-07T00:00:00.000","15:00:00","QUEENS",105,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1057081,184970,40.6740853000001,-73.7374415529999
"138",156521265,"2016-09-07T00:00:00.000","23:43:00","BRONX",40,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1008141,234042,40.8090429970001,-73.913698516
"139",156521267,"2016-09-07T00:00:00.000","23:17:00","BROOKLYN",79,0,"","false","25-44","M","BLACK","45-64","M","BLACK",1001326,186947,40.679794835,-73.938436312
"140",156521519,"2016-09-07T00:00:00.000","22:48:00","BROOKLYN",67,0,"","false","","","","25-44","M","BLACK",1005435,180852,40.663056548,-73.923641048
"141",156521266,"2016-09-07T00:00:00.000","19:40:00","BROOKLYN",70,0,"","true","25-44","M","BLACK","25-44","M","BLACK",994576,177427,40.6536749960001,-73.9627870699999
"142",156502310,"2016-09-07T00:00:00.000","14:01:00","BRONX",42,0,"","false","","","","18-24","M","BLACK",1011847,244280,40.837132594,-73.90026901
"143",156502310,"2016-09-07T00:00:00.000","14:01:00","BRONX",42,0,"","false","","","","25-44","M","BLACK",1011847,244280,40.837132594,-73.90026901
"144",145938766,"2015-09-07T00:00:00.000","4:25:00","BROOKLYN",71,0,"","false","18-24","M","BLACK","18-24","M","BLACK",996122,181017,40.6635268210001,-73.9572090469999
"145",145938766,"2015-09-07T00:00:00.000","4:25:00","BROOKLYN",71,0,"","false","18-24","M","BLACK","45-64","M","WHITE",996122,181017,40.6635268210001,-73.9572090469999
"146",145939402,"2015-09-07T00:00:00.000","4:19:00","BROOKLYN",67,0,"","false","","","","25-44","M","BLACK",997815,176684,40.651631255,-73.951115377
"147",145942389,"2015-09-07T00:00:00.000","3:42:00","BROOKLYN",71,0,"","true","18-24","M","BLACK","25-44","M","BLACK",996148,181562,40.665022691,-73.957114368
"148",145942389,"2015-09-07T00:00:00.000","3:42:00","BROOKLYN",71,0,"","true","25-44","M","BLACK","25-44","M","BLACK",996148,181562,40.665022691,-73.957114368
"149",138579733,"2014-09-07T00:00:00.000","3:10:00","QUEENS",114,2,"","false","","","","<18","M","BLACK",999760,214279,40.754817495,-73.944019332
"150",138588533,"2014-09-07T00:00:00.000","21:00:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","UNKNOWN",993758,196212,40.7052364850001,-73.965708599
